"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2019","178.00","172.90","178.00","172.90","0.52K","1.02%"
"11/29/2019","176.20","173.00","176.20","173.00","1.55K","1.79%"
"11/28/2019","173.10","175.80","175.80","173.10","0.29K","-0.23%"
"11/27/2019","173.50","175.80","175.80","173.10","0.68K","-0.17%"
"11/26/2019","173.80","174.00","174.00","173.80","2.11K","0.00%"
"11/21/2019","173.80","173.10","174.40","173.00","0.26K","-0.11%"
"11/20/2019","174.00","176.00","176.00","173.90","1.04K","-1.14%"
"11/19/2019","176.00","173.10","176.00","173.10","0.22K","1.68%"
"11/18/2019","173.10","173.20","173.20","173.10","0.24K","0.00%"
"11/15/2019","173.10","175.00","175.00","173.10","1.50K","-0.80%"
"11/13/2019","174.50","175.00","175.00","174.50","1.08K","-0.29%"
"11/12/2019","175.00","175.00","175.00","175.00","0.08K","1.16%"
"11/11/2019","173.00","175.00","175.00","173.00","0.66K","-1.14%"
"11/08/2019","175.00","175.70","176.00","174.10","0.99K","0.00%"
"11/06/2019","175.00","175.10","175.60","175.00","1.58K","0.06%"
"11/05/2019","174.90","174.90","175.00","174.90","1.31K","-0.06%"
"11/04/2019","175.00","175.00","175.00","174.00","0.44K","0.00%"
"10/31/2019","175.00","175.60","175.60","175.00","0.81K","1.16%"
"10/30/2019","173.00","174.00","176.10","173.00","0.65K","-0.57%"
"10/29/2019","174.00","175.80","176.00","174.00","0.34K","-0.06%"
"10/28/2019","174.10","175.00","175.00","174.10","1.62K","-0.51%"
"10/25/2019","175.00","177.00","177.00","175.00","3.99K","0.00%"
"10/24/2019","175.00","177.50","177.50","175.00","1.15K","-1.41%"
"10/23/2019","177.50","177.50","177.50","177.00","0.10K","0.11%"
"10/22/2019","177.30","177.50","177.50","177.00","0.84K","0.62%"
"10/21/2019","176.20","176.50","176.60","176.20","1.15K","-0.23%"
"10/18/2019","176.60","176.50","176.60","176.50","0.05K","-1.23%"
"10/17/2019","178.80","178.80","178.80","178.80","2.17K","0.00%"
"10/16/2019","178.80","178.80","179.00","178.80","0.18K","0.06%"
"10/15/2019","178.70","178.70","178.70","178.70","0.02K","1.48%"
"10/14/2019","176.10","176.10","176.10","176.10","0.39K","0.34%"
"10/11/2019","175.50","178.90","178.90","175.50","0.16K","0.00%"
"10/10/2019","175.50","178.70","178.70","175.50","1.87K","-1.79%"
"10/09/2019","178.70","179.00","179.00","177.00","0.61K","0.90%"
"10/08/2019","177.10","179.00","179.00","177.10","0.61K","0.34%"
"10/07/2019","176.50","179.00","179.00","176.50","0.41K","-1.34%"
"10/04/2019","178.90","178.80","178.90","178.00","0.37K","0.00%"
"10/03/2019","178.90","178.90","178.90","178.90","0.10K","1.36%"
"10/02/2019","176.50","179.60","179.60","176.50","0.27K","-1.73%"
"09/30/2019","179.60","179.00","180.00","176.00","7.43K","0.34%"
"09/27/2019","179.00","179.60","180.00","179.00","2.81K","-0.28%"
"09/26/2019","179.50","179.90","179.90","179.50","3.60K","-0.28%"
"09/25/2019","180.00","180.20","180.20","180.00","4.57K","-0.50%"
"09/24/2019","180.90","180.10","180.90","180.10","0.31K","0.50%"
"09/23/2019","180.00","180.10","180.10","180.00","1.29K","0.00%"
"09/20/2019","180.00","179.80","180.00","179.80","0.98K","0.00%"
"09/19/2019","180.00","179.50","180.00","179.50","8.62K","0.28%"
"09/18/2019","179.50","180.00","180.00","178.90","2.18K","-0.28%"
"09/17/2019","180.00","180.00","180.00","180.00","0.31K","0.00%"
"09/16/2019","180.00","181.00","181.00","180.00","3.59K","-0.55%"
"09/13/2019","181.00","183.20","183.20","181.00","2.09K","-1.31%"
"09/12/2019","183.40","183.50","183.50","183.00","0.86K","-0.05%"
"09/11/2019","183.50","183.50","184.50","183.40","0.75K","0.00%"
"09/10/2019","183.50","184.20","184.20","183.50","9.06K","-0.81%"
"09/09/2019","185.00","184.70","185.00","184.20","1.41K","0.00%"
"09/06/2019","185.00","185.00","185.00","184.80","4.87K","-0.05%"
"09/05/2019","185.10","185.00","187.00","185.00","67.33K","0.05%"
"09/04/2019","185.00","187.00","187.00","184.50","10.32K","-1.07%"
"09/03/2019","187.00","185.00","187.00","184.00","0.88K","1.08%"
"09/02/2019","185.00","186.00","187.00","185.00","5.01K","-0.80%"
"08/30/2019","186.50","187.20","187.20","186.50","0.47K","-0.27%"
"08/29/2019","187.00","187.00","187.00","187.00","1.02K","-0.53%"
"08/28/2019","188.00","187.50","189.00","185.00","5.69K","0.43%"
"08/27/2019","187.20","186.10","189.00","186.10","0.15K","-1.16%"
"08/23/2019","189.40","187.10","189.40","185.00","2.19K","1.28%"
"08/22/2019","187.00","189.90","189.90","187.00","0.29K","-0.05%"
"08/20/2019","187.10","188.10","188.10","187.00","2.27K","-0.48%"
"08/19/2019","188.00","189.80","189.90","188.00","2.47K","-0.95%"
"08/16/2019","189.80","190.00","190.00","189.80","0.02K","0.42%"
"08/15/2019","189.00","187.10","189.00","186.10","0.29K","0.32%"
"08/14/2019","188.40","190.00","190.00","187.10","100.41K","-0.84%"
"08/13/2019","190.00","191.70","191.70","188.10","7.46K","-0.42%"
"08/09/2019","190.80","191.70","191.70","190.80","0.15K","1.54%"
"08/08/2019","187.90","191.70","191.70","187.90","0.26K","-1.88%"
"08/07/2019","191.50","190.00","191.50","189.00","4.09K","0.79%"
"08/06/2019","190.00","186.20","191.70","186.00","8.46K","2.04%"
"08/05/2019","186.20","188.00","191.00","186.20","5.10K","-2.51%"
"08/02/2019","191.00","191.00","191.00","188.00","7.26K","0.00%"
"08/01/2019","191.00","188.00","191.00","184.00","1.35K","1.60%"
"07/31/2019","188.00","185.50","188.00","185.50","0.04K","-1.83%"
"07/30/2019","191.50","192.00","192.00","186.00","0.24K","-0.26%"
"07/29/2019","192.00","192.00","192.00","192.00","0.11K","2.13%"
"07/26/2019","188.00","190.50","190.50","185.00","1.76K","1.62%"
"07/25/2019","185.00","190.50","190.50","184.50","4.84K","-2.63%"
"07/24/2019","190.00","190.00","190.00","190.00","3.12K","0.69%"
"07/23/2019","188.70","188.70","188.70","188.60","0.87K","0.00%"
"07/22/2019","188.70","189.60","189.60","188.70","1.67K","-0.68%"
"07/19/2019","190.00","194.00","194.00","189.50","1.04K","-2.06%"
"07/18/2019","194.00","194.90","195.00","189.50","0.51K","-0.46%"
"07/17/2019","194.90","189.20","195.00","189.10","9.10K","2.04%"
"07/16/2019","191.00","191.00","191.00","190.00","1.46K","0.53%"
"07/15/2019","190.00","190.00","191.00","188.00","8.65K","0.00%"
"07/12/2019","190.00","188.10","190.00","188.10","0.06K","0.53%"
"07/11/2019","189.00","189.00","189.00","188.10","0.50K","-0.26%"
"07/10/2019","189.50","189.10","193.00","188.70","0.08K","0.21%"
"07/09/2019","189.10","190.00","192.00","189.00","0.63K","-0.47%"
"07/08/2019","190.00","190.00","190.00","190.00","1.23K","0.00%"
"07/05/2019","190.00","189.10","190.00","189.10","0.18K","-0.52%"
"07/04/2019","191.00","191.80","191.80","190.00","1.65K","-0.42%"
"07/03/2019","191.80","191.80","192.50","191.80","1.28K","-0.10%"
"07/02/2019","192.00","190.00","192.50","190.00","1.09K","1.05%"
"07/01/2019","190.00","190.00","190.50","187.00","1.71K","0.00%"
"06/28/2019","190.00","190.00","190.00","185.90","1.06K","0.00%"
"06/27/2019","190.00","191.00","191.00","190.00","1.24K","-0.52%"
"06/26/2019","191.00","191.00","191.00","191.00","0.71K","0.00%"
"06/25/2019","191.00","191.00","192.80","190.00","0.33K","0.00%"
"06/24/2019","191.00","188.00","192.80","188.00","1.36K","1.60%"
"06/21/2019","188.00","184.60","188.00","184.00","0.67K","1.62%"
"06/20/2019","185.00","184.00","186.00","184.00","0.31K","0.00%"
"06/19/2019","185.00","185.00","186.00","185.00","0.76K","0.00%"
"06/18/2019","185.00","185.00","185.00","185.00","0.02K","-0.05%"
"06/17/2019","185.10","185.10","190.00","185.10","1.60K","0.05%"
"06/14/2019","185.00","184.80","185.00","184.70","8.82K","0.05%"
"06/13/2019","184.90","184.80","184.90","184.00","1.24K","0.05%"
"06/11/2019","184.80","184.90","184.90","183.00","1.60K","-0.05%"
"06/10/2019","184.90","184.90","184.90","184.00","0.59K","0.00%"
"06/07/2019","184.90","184.00","184.90","184.00","0.16K","0.22%"
"06/06/2019","184.50","184.90","184.90","184.50","0.11K","-0.22%"
"06/04/2019","184.90","184.90","184.90","184.90","0.10K","1.04%"
"06/03/2019","183.00","183.50","183.50","183.00","1.48K","-1.08%"
"05/31/2019","185.00","182.50","185.00","182.50","0.19K","1.37%"
"05/30/2019","182.50","185.00","185.00","182.50","0.60K","-1.08%"
"05/29/2019","184.50","185.00","185.00","184.50","0.64K","-0.27%"
"05/28/2019","185.00","185.00","185.00","185.00","0.10K","0.00%"
"05/27/2019","185.00","185.00","185.00","185.00","0.07K","0.00%"
"05/24/2019","185.00","185.50","185.50","185.00","2.14K","-0.27%"
"05/23/2019","185.50","185.00","185.50","185.00","2.98K","0.27%"
"05/22/2019","185.00","185.00","185.00","185.00","0.09K","-0.16%"
"05/21/2019","185.30","184.00","185.30","183.90","0.91K","0.71%"
"05/20/2019","184.00","182.90","184.00","182.90","4.16K","1.66%"
"05/17/2019","181.00","182.90","182.90","181.00","0.21K","-1.04%"
"05/16/2019","182.90","180.00","183.00","180.00","0.30K","0.00%"
"05/15/2019","182.90","180.60","182.90","180.50","0.27K","1.33%"
"05/14/2019","180.50","180.00","182.70","180.00","1.14K","0.28%"
"05/10/2019","180.00","181.50","181.50","180.00","0.64K","0.00%"
"05/09/2019","180.00","182.60","182.90","179.00","1.88K","-1.64%"
"05/08/2019","183.00","181.00","183.00","179.00","0.50K","1.10%"
"05/07/2019","181.00","182.50","182.50","181.00","0.32K","-0.82%"
"05/06/2019","182.50","183.00","183.00","181.00","0.22K","-0.27%"
"05/03/2019","183.00","182.00","183.00","179.50","1.21K","0.27%"
"05/02/2019","182.50","182.50","182.50","178.60","1.25K","1.11%"
"04/30/2019","180.50","178.70","183.00","178.50","0.45K","-0.28%"
"04/29/2019","181.00","181.00","181.00","181.00","0.16K","3.13%"
"04/26/2019","175.50","178.00","178.00","174.00","1.67K","-1.40%"
"04/25/2019","178.00","182.10","182.10","178.00","1.72K","-2.68%"
"04/24/2019","182.90","179.50","182.90","179.50","0.91K","1.89%"
"04/23/2019","179.50","183.00","183.00","179.50","3.66K","-2.18%"
"04/22/2019","183.50","184.00","184.00","183.00","4.80K","0.00%"
"04/17/2019","183.50","181.60","183.50","181.50","1.37K","2.51%"
"04/16/2019","179.00","181.60","181.60","179.00","3.05K","-1.38%"
"04/15/2019","181.50","182.80","186.90","181.10","0.36K","-1.36%"
"04/12/2019","184.00","188.00","188.10","184.00","2.23K","0.00%"
"04/11/2019","184.00","189.00","189.00","184.00","4.19K","-2.65%"
"04/10/2019","189.00","190.00","190.00","181.00","8.06K","-0.53%"
"04/08/2019","190.00","196.80","196.80","188.00","3.70K","-1.27%"
"04/05/2019","192.45","190.69","192.65","190.69","7.16K","0.41%"
"04/04/2019","191.67","191.67","191.67","191.47","4.23K","0.00%"
"04/03/2019","191.67","191.67","191.67","189.71","2.36K","0.51%"
"04/02/2019","190.69","191.18","192.65","190.69","1.69K","-1.02%"
"04/01/2019","192.65","194.11","195.19","191.18","4.25K","-0.51%"
"03/29/2019","193.62","193.13","195.38","193.13","1.24K","0.25%"
"03/28/2019","193.13","191.28","195.38","191.28","2.25K","0.97%"
"03/27/2019","191.28","184.82","191.47","184.82","0.96K","-0.71%"
"03/26/2019","192.65","184.82","195.09","184.82","0.75K","3.68%"
"03/25/2019","185.80","182.87","195.58","182.87","2.49K","2.43%"
"03/22/2019","181.40","180.91","181.40","180.91","0.13K","-0.16%"
"03/21/2019","181.69","181.79","181.79","180.42","1.42K","0.98%"
"03/20/2019","179.93","180.13","180.13","179.93","0.29K","-0.54%"
"03/19/2019","180.91","180.91","180.91","180.91","0.27K","0.27%"
"03/15/2019","180.42","180.91","180.91","179.93","0.27K","0.76%"
"03/14/2019","179.05","180.91","180.91","179.05","0.14K","-1.03%"
"03/13/2019","180.91","179.93","180.91","179.93","2.68K","1.09%"
"03/12/2019","178.95","180.52","180.52","178.95","0.37K","-1.08%"
"03/11/2019","180.91","180.91","180.91","180.91","0.06K","0.22%"
"03/08/2019","180.52","180.72","180.91","180.52","2.59K","-0.16%"
"03/07/2019","180.81","180.91","181.11","180.81","4.29K","-0.32%"
"03/06/2019","181.40","181.40","181.40","180.91","3.78K","0.05%"
"03/05/2019","181.30","177.29","181.30","177.29","0.96K","2.26%"
"03/04/2019","177.29","180.62","180.91","177.29","2.91K","-2.00%"
"03/01/2019","180.91","180.91","181.40","180.91","1.64K","0.00%"
"02/28/2019","180.91","180.91","180.91","180.13","0.40K","0.00%"
"02/27/2019","180.91","180.91","180.91","180.91","0.55K","-0.27%"
"02/26/2019","181.40","181.40","181.40","181.40","0.36K","-0.05%"
"02/22/2019","181.50","181.89","182.08","181.50","0.72K","-0.38%"
"02/21/2019","182.18","182.57","182.57","182.18","0.04K","0.59%"
"02/20/2019","181.11","181.11","181.11","181.11","0.01K","-0.38%"
"02/19/2019","181.79","183.75","183.75","181.79","1.09K","0.49%"
"02/18/2019","180.91","180.91","181.01","180.91","1.07K","0.00%"
"02/15/2019","180.91","180.91","181.89","180.91","0.70K","0.49%"
"02/14/2019","180.03","180.13","181.50","180.03","0.93K","-0.49%"
"02/13/2019","180.91","180.91","180.91","180.91","0.62K","-0.54%"
"02/12/2019","181.89","182.18","182.67","181.89","1.12K","0.00%"
"02/11/2019","181.89","182.67","182.67","181.40","1.30K","-0.16%"
"02/08/2019","182.18","182.18","182.18","180.91","4.56K","0.16%"
"02/07/2019","181.89","182.38","182.38","181.89","0.50K","0.00%"
"02/06/2019","181.89","182.67","182.67","181.89","0.09K","-0.43%"
"02/04/2019","182.67","180.91","182.67","178.95","7.58K","2.08%"
"02/01/2019","178.95","178.07","181.69","178.07","0.60K","-1.51%"
"01/31/2019","181.69","181.69","181.69","181.69","0.31K","1.81%"
"01/30/2019","178.47","181.69","181.69","178.07","0.12K","-0.82%"
"01/29/2019","179.93","181.89","181.89","179.93","0.42K","-1.08%"
"01/28/2019","181.89","180.42","181.89","177.10","0.67K","0.81%"
"01/25/2019","180.42","180.91","181.89","176.02","2.98K","-0.81%"
"01/24/2019","181.89","176.02","181.89","176.02","8.02K","3.68%"
"01/23/2019","175.43","175.53","176.02","175.43","0.44K","0.00%"
"01/22/2019","175.43","175.14","175.92","175.14","2.11K","0.22%"
"01/21/2019","175.04","176.02","176.02","175.04","4.25K","-0.56%"
"01/18/2019","176.02","179.05","179.05","176.02","0.78K","-1.37%"
"01/17/2019","178.47","176.02","178.47","176.02","0.08K","1.39%"
"01/16/2019","176.02","175.83","176.02","175.83","1.07K","0.11%"
"01/15/2019","175.83","176.02","176.02","175.83","0.37K","-0.11%"
"01/14/2019","176.02","176.02","176.02","176.02","1.32K","0.00%"
"01/11/2019","176.02","179.93","179.93","176.02","0.16K","-1.64%"
"01/10/2019","178.95","176.02","179.93","176.02","3.59K","0.55%"
"01/09/2019","177.98","175.43","177.98","175.43","1.72K","1.51%"
"01/08/2019","175.34","175.53","175.53","175.14","0.17K","-0.39%"
"01/07/2019","176.02","176.02","176.02","175.04","1.83K","0.00%"
"01/04/2019","176.02","176.02","176.02","175.04","2.01K","0.56%"
"01/03/2019","175.04","176.02","176.02","175.04","0.25K","-1.65%"
"01/02/2019","177.98","173.67","177.98","173.67","0.05K","1.11%"
"12/28/2018","176.02","174.65","176.02","174.55","0.97K","0.84%"
"12/27/2018","174.55","174.07","174.65","174.07","1.10K","-0.83%"
"12/26/2018","176.02","174.07","176.51","174.07","0.41K","0.56%"
"12/21/2018","175.04","174.07","176.02","174.07","1.03K","0.56%"
"12/20/2018","174.07","177.00","177.00","174.07","1.68K","-1.66%"
"12/19/2018","177.00","179.93","179.93","177.00","0.98K","-1.63%"
"12/18/2018","179.93","179.93","179.93","179.93","1.12K","0.00%"
"12/17/2018","179.93","177.98","179.93","177.98","0.23K","1.66%"
"12/14/2018","177.00","177.00","177.98","177.00","0.35K","-0.33%"
"12/13/2018","177.59","175.04","177.59","175.04","1.45K","2.02%"
"12/12/2018","174.07","172.11","174.07","172.11","0.82K","0.51%"
"12/11/2018","173.19","174.07","174.07","173.19","0.33K","-1.56%"
"12/10/2018","175.92","176.02","176.02","174.07","0.52K","1.64%"
"12/07/2018","173.09","174.55","176.02","173.09","0.16K","0.00%"
"12/06/2018","173.09","175.63","176.02","170.15","0.44K","-1.12%"
"12/05/2018","175.04","175.83","175.83","171.33","1.35K","1.70%"
"12/04/2018","172.11","171.13","176.02","171.13","2.00K","-1.68%"
"12/03/2018","175.04","167.42","176.02","167.42","0.30K","4.62%"
"11/29/2018","167.32","167.32","167.32","167.32","0.45K","1.24%"
"11/28/2018","165.26","176.02","177.00","165.26","4.63K","-2.20%"
"11/27/2018","168.98","168.98","176.02","168.98","3.46K","-0.12%"
"11/26/2018","169.18","170.15","170.15","169.18","1.89K","0.00%"
"11/23/2018","169.18","169.66","169.66","169.18","13.49K","0.00%"
"11/22/2018","169.18","171.13","171.13","168.98","1.18K","0.00%"
"11/21/2018","169.18","178.47","178.47","169.18","2.64K","-2.81%"
"11/20/2018","174.07","178.86","178.95","169.18","5.05K","-2.73%"
"11/19/2018","178.95","170.25","178.95","170.15","2.26K","-0.54%"
"11/16/2018","179.93","178.95","180.72","171.13","2.49K","1.38%"
"11/15/2018","177.49","172.21","177.49","169.18","2.67K","3.07%"
"11/14/2018","172.21","184.24","184.24","172.21","0.06K","0.06%"
"11/13/2018","172.11","173.09","184.33","172.11","1.21K","-0.56%"
"11/12/2018","173.09","175.04","175.24","173.09","2.66K","-1.67%"
"11/09/2018","176.02","176.02","180.91","176.02","7.61K","0.00%"
"11/08/2018","176.02","181.11","185.60","176.02","4.93K","-2.70%"
"11/07/2018","180.91","183.84","185.80","180.03","1.56K","-1.60%"
"11/06/2018","183.84","185.80","185.80","181.89","0.32K","-1.05%"
"11/05/2018","185.80","180.91","185.80","180.91","0.08K","2.70%"
"10/31/2018","180.91","185.80","185.80","180.91","0.55K","-0.27%"
"10/30/2018","181.40","180.91","184.82","180.91","0.23K","-0.80%"
"10/29/2018","182.87","180.91","182.87","180.91","0.08K","-0.53%"
"10/26/2018","183.84","184.82","184.82","183.84","0.04K","-1.05%"
"10/25/2018","185.80","184.24","185.80","180.91","2.26K","0.53%"
"10/24/2018","184.82","184.82","184.82","180.91","0.43K","-0.53%"
"10/23/2018","185.80","185.70","186.09","185.70","6.50K","0.05%"
"10/22/2018","185.70","179.54","185.70","179.54","0.63K","0.00%"
"10/19/2018","185.70","185.70","185.70","184.33","0.12K","0.00%"
"10/18/2018","185.70","185.70","185.70","185.70","0.02K","0.00%"
"10/17/2018","185.70","185.70","185.70","185.70","0.07K","2.65%"
"10/16/2018","180.91","181.11","181.11","180.91","0.39K","-0.54%"
"10/12/2018","181.89","185.80","185.80","181.89","0.40K","1.09%"
"10/11/2018","179.93","184.04","184.04","179.93","1.32K","-2.65%"
"10/10/2018","184.82","185.70","185.70","184.82","0.33K","-0.47%"
"10/09/2018","185.70","180.13","185.70","180.13","0.04K","3.21%"
"10/08/2018","179.93","185.70","185.80","179.93","1.28K","-0.05%"
"10/05/2018","180.03","180.03","180.03","179.93","0.55K","-2.33%"
"10/03/2018","184.33","180.13","184.33","180.03","0.55K","1.89%"
"10/02/2018","180.91","185.80","185.80","180.91","2.59K","-1.75%"
"10/01/2018","184.14","185.80","185.80","184.14","0.91K","-0.11%"
"09/28/2018","184.33","184.82","184.82","184.33","1.47K","-0.26%"
"09/27/2018","184.82","185.80","185.80","184.82","0.08K","-0.53%"
"09/26/2018","185.80","184.92","188.54","184.92","0.36K","0.00%"
"09/25/2018","185.80","184.92","185.80","184.53","0.32K","0.00%"
"09/24/2018","185.80","184.72","185.80","184.72","0.61K","0.58%"
"09/21/2018","184.72","184.72","184.72","184.72","0.01K","-0.05%"
"09/20/2018","184.82","184.63","184.82","184.63","0.26K","0.00%"
"09/19/2018","184.82","185.80","187.76","184.82","2.62K","-2.73%"
"09/18/2018","190.00","190.00","190.00","190.00","0.55K","0.00%"
"09/17/2018","190.00","190.00","190.00","190.00","0.16K","0.00%"
"09/14/2018","190.00","190.00","190.00","190.00","0.03K","0.00%"
"09/13/2018","190.00","190.00","194.80","190.00","5.13K","0.00%"
"09/12/2018","190.00","197.00","197.00","190.00","1.61K","-1.04%"
"09/11/2018","192.00","197.50","197.50","192.00","0.46K","0.00%"
"09/10/2018","192.00","194.00","194.00","192.00","2.13K","-1.03%"
"09/07/2018","194.00","197.00","197.00","194.00","0.44K","-1.52%"
"09/06/2018","197.00","194.10","197.00","194.10","0.31K","1.55%"
"09/05/2018","194.00","193.00","198.00","193.00","3.70K","0.52%"
"09/04/2018","193.00","194.50","197.00","193.00","0.41K","-0.72%"
"09/03/2018","194.40","189.00","194.50","189.00","2.67K","-0.31%"
"08/31/2018","195.00","194.50","195.00","194.50","0.15K","0.26%"
"08/30/2018","194.50","196.00","196.00","194.50","1.13K","-1.27%"
"08/29/2018","197.00","197.00","197.10","197.00","2.76K","0.00%"
"08/28/2018","197.00","196.20","197.00","196.10","1.27K","0.51%"
"08/24/2018","196.00","196.50","196.50","196.00","103.11K","-0.10%"
"08/23/2018","196.20","196.50","197.00","195.90","1.16K","-0.41%"
"08/22/2018","197.00","196.50","197.00","196.50","0.24K","0.20%"
"08/20/2018","196.60","198.00","198.00","196.60","0.59K","-0.71%"
"08/17/2018","198.00","196.60","198.00","196.50","0.42K","0.76%"
"08/16/2018","196.50","198.00","198.00","196.50","0.06K","-0.76%"
"08/15/2018","198.00","198.00","200.00","198.00","0.08K","0.76%"
"08/14/2018","196.50","196.50","196.50","196.50","0.25K","0.00%"
"08/13/2018","196.50","196.20","200.00","196.20","20.70K","-1.75%"
"08/10/2018","200.00","201.00","201.00","200.00","0.60K","-0.50%"
"08/09/2018","201.00","201.00","202.00","201.00","1.41K","0.00%"
"08/08/2018","201.00","201.00","201.00","201.00","0.28K","3.08%"
"08/07/2018","195.00","200.20","200.20","195.00","2.48K","-2.50%"
"08/06/2018","200.00","200.00","200.20","200.00","2.01K","-0.50%"
"08/03/2018","201.00","205.00","205.00","201.00","0.45K","-1.95%"
"08/02/2018","205.00","205.00","205.20","205.00","1.02K","0.00%"
"08/01/2018","205.00","204.00","205.00","204.00","1.05K","0.49%"
"07/31/2018","204.00","205.00","205.00","204.00","0.23K","-0.49%"
"07/30/2018","205.00","200.20","205.00","200.20","1.36K","1.08%"
"07/27/2018","202.80","204.00","204.00","202.80","1.34K","-0.59%"
"07/26/2018","204.00","194.00","204.00","193.70","1.44K","8.63%"
"07/25/2018","187.80","187.00","187.80","187.00","0.07K","0.43%"
"07/24/2018","187.00","188.10","188.10","186.00","3.39K","-0.53%"
"07/23/2018","188.00","188.00","189.00","188.00","3.36K","-1.05%"
"07/20/2018","190.00","193.00","193.00","190.00","1.19K","-1.55%"
"07/19/2018","193.00","189.00","193.90","189.00","2.19K","2.66%"
"07/18/2018","188.00","194.00","194.00","188.00","4.00K","-3.49%"
"07/17/2018","194.80","190.10","194.80","190.00","0.37K","-0.10%"
"07/16/2018","195.00","190.00","195.00","190.00","2.15K","2.63%"
"07/13/2018","190.00","193.00","193.00","190.00","0.77K","-0.84%"
"07/12/2018","191.60","195.00","195.00","191.60","0.20K","0.00%"
"07/11/2018","191.60","195.00","195.00","188.00","89.90K","1.38%"
"07/09/2018","189.00","188.00","195.00","188.00","2.80K","0.00%"
"07/06/2018","189.00","190.00","191.00","188.60","1.55K","-1.05%"
"07/05/2018","191.00","194.50","195.00","190.00","0.97K","-2.05%"
"07/04/2018","195.00","195.00","195.10","185.00","7.40K","0.00%"
"07/03/2018","195.00","198.00","198.00","195.00","9.73K","0.05%"
"07/02/2018","194.90","195.10","195.10","194.00","1.70K","1.51%"
"06/29/2018","192.00","200.00","200.00","192.00","120.19K","-4.00%"
"06/28/2018","200.00","200.00","200.00","200.00","2.35K","0.00%"
"06/27/2018","200.00","197.00","200.00","197.00","0.06K","1.52%"
"06/26/2018","197.00","200.00","200.00","197.00","1.61K","-1.50%"
"06/25/2018","200.00","200.00","204.00","191.00","1.07K","4.71%"
"06/22/2018","191.00","195.00","198.00","190.00","4.80K","-2.05%"
"06/21/2018","195.00","203.80","203.80","195.00","7.42K","-2.50%"
"06/20/2018","200.00","200.00","200.20","200.00","1.11K","0.40%"
"06/19/2018","199.20","203.00","203.00","198.00","7.05K","-1.48%"
"06/18/2018","202.20","204.80","204.80","202.20","1.68K","-1.27%"
"06/14/2018","204.80","205.20","205.20","204.00","3.87K","-0.19%"
"06/13/2018","205.20","206.20","206.20","205.20","1.71K","-0.77%"
"06/11/2018","206.80","206.80","206.80","206.80","0.07K","0.00%"
"06/08/2018","206.80","207.00","207.00","206.80","0.63K","-0.10%"
"06/07/2018","207.00","207.00","207.00","207.00","1.29K","0.10%"
"06/06/2018","206.80","206.80","206.80","206.80","0.09K","0.00%"
"06/05/2018","206.80","208.00","208.00","206.20","0.67K","-0.58%"
"06/04/2018","208.00","208.00","208.00","208.00","0.26K","0.10%"
"06/01/2018","207.80","208.00","208.00","207.60","1.12K","0.10%"
"05/31/2018","207.60","207.80","207.80","203.40","1.29K","2.27%"
"05/30/2018","203.00","205.20","205.20","203.00","2.05K","-0.98%"
"05/29/2018","205.00","208.00","208.00","205.00","2.41K","0.00%"
"05/28/2018","205.00","205.00","208.80","204.40","1.99K","0.49%"
"05/25/2018","204.00","204.00","204.00","204.00","0.77K","0.00%"
"05/24/2018","204.00","204.00","208.00","203.00","2.95K","0.00%"
"05/23/2018","204.00","204.00","204.20","203.20","4.51K","0.49%"
"05/22/2018","203.00","211.00","211.00","203.00","5.52K","-3.79%"
"05/21/2018","211.00","211.60","213.00","211.00","4.23K","-0.38%"
"05/18/2018","211.80","210.00","211.80","209.40","2.33K","1.24%"
"05/17/2018","209.20","213.80","213.80","209.00","3.54K","-0.38%"
"05/16/2018","210.00","214.00","214.00","210.00","12.67K","-1.87%"
"05/15/2018","214.00","214.00","214.00","209.00","3.97K","0.00%"
"05/11/2018","214.00","211.00","214.00","211.00","6.16K","1.42%"
"05/10/2018","211.00","211.00","211.20","211.00","10.10K","0.00%"
"05/09/2018","211.00","211.80","211.80","210.00","32.82K","-0.28%"
"05/08/2018","211.60","218.00","218.00","211.00","6.16K","-1.58%"
"05/07/2018","215.00","218.00","218.00","213.00","4.13K","-1.38%"
"05/04/2018","218.00","219.80","219.80","217.60","5.23K","-0.73%"
"05/03/2018","219.60","219.40","220.00","219.40","2.90K","-0.09%"
"05/02/2018","219.80","220.00","220.00","219.20","5.00K","-0.09%"
"04/30/2018","220.00","220.00","220.00","219.20","3.60K","0.00%"
"04/27/2018","220.00","220.00","220.00","220.00","4.92K","-0.90%"
"04/26/2018","222.00","224.00","224.00","222.00","2.50K","0.91%"
"04/25/2018","220.00","224.20","224.80","220.00","4.61K","-2.65%"
"04/24/2018","226.00","226.80","228.00","226.00","4.25K","-0.88%"
"04/23/2018","228.00","228.00","228.00","228.00","3.17K","0.00%"
"04/20/2018","228.00","224.00","228.00","224.00","4.62K","1.79%"
"04/19/2018","224.00","225.00","225.00","220.00","8.79K","0.00%"
"04/18/2018","224.00","229.00","229.00","224.00","6.98K","-1.75%"
"04/17/2018","228.00","228.00","228.00","228.00","1.76K","0.00%"
"04/16/2018","228.00","228.00","229.00","227.00","1.19K","0.00%"
"04/13/2018","228.00","229.00","229.00","228.00","0.94K","0.00%"
"04/12/2018","228.00","230.00","230.00","228.00","5.71K","-0.44%"
"04/11/2018","229.00","230.00","230.00","229.00","2.83K","-0.43%"
